station_id,datapoint_id,alarm_id,value,valueThreshold,isActive,event_date,event_time,event_hour
1161114007,121,309,199,200,TRUE,2/22/2017,0:48:21,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:33:36,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:45:27,0
1161114005,121,309,199,200,TRUE,2/22/2017,0:31:02,0
1161114005,121,309,199,200,TRUE,2/22/2017,0:33:38,0
1161114005,121,309,199,200,TRUE,2/22/2017,0:39:53,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:44:56,0
1161115039,121,309,199,200,TRUE,2/22/2017,0:20:37,0
1161114005,121,309,199,200,TRUE,2/22/2017,0:32:34,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:44:56,0
1161114028,121,309,199,200,TRUE,2/22/2017,0:32:32,0
1161114005,121,309,199,200,TRUE,2/22/2017,0:27:36,0
1161115039,121,309,199,200,TRUE,2/22/2017,0:22:08,0
1161115039,121,309,199,200,TRUE,2/22/2017,0:22:36,0
1161115039,121,309,199,200,TRUE,2/22/2017,0:31:11,0
1161115039,121,309,199,200,TRUE,2/22/2017,0:49:03,0
1161114046,121,309,199,200,TRUE,2/22/2017,0:33:52,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:29:35,0
1161114028,121,309,199,200,TRUE,2/22/2017,0:25:57,0
1161114007,121,309,199,200,TRUE,2/22/2017,0:46:16,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:08:20,0
1161114028,121,309,199,200,TRUE,2/22/2017,0:31:29,0
1161114038,121,309,199,200,TRUE,2/22/2017,0:45:27,0
1161114028,121,309,199,200,TRUE,2/22/2017,0:32:01,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:45:27,0
1161114007,121,309,199,200,TRUE,2/22/2017,0:28:25,0
1161114020,121,309,199,200,TRUE,2/22/2017,0:42:29,0
1161114028,121,309,199,200,TRUE,2/22/2017,0:56:29,0
1161114047,121,309,199,200,TRUE,2/22/2017,0:56:55,0
1161114047,121,309,199,200,TRUE,2/22/2017,0:57:22,0
1161114028,121,309,199,200,TRUE,2/22/2017,0:56:57,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:57:02,0
1161114047,121,309,199,200,TRUE,2/22/2017,0:57:00,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:58:00,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:56:46,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:58:22,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:55:40,0
1161114047,121,309,199,200,TRUE,2/22/2017,0:56:35,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:56:17,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:56:23,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:56:25,0
1161114028,121,309,199,200,TRUE,2/22/2017,0:56:35,0
1161114047,121,309,199,200,TRUE,2/22/2017,0:55:47,0
1161114047,121,309,198,200,TRUE,2/22/2017,0:18:37,0
1161115014,121,309,198,200,TRUE,2/22/2017,0:44:54,0
1161114038,121,309,198,200,TRUE,2/22/2017,0:42:43,0
1161114007,121,309,198,200,TRUE,2/22/2017,0:31:07,0
1161114020,121,309,198,200,TRUE,2/22/2017,0:17:18,0
1161114059,121,309,198,200,TRUE,2/22/2017,0:51:35,0
1161114059,121,309,198,200,TRUE,2/22/2017,0:37:20,0
1161114038,121,309,198,200,TRUE,2/22/2017,0:42:32,0
1161115006,121,309,198,200,TRUE,2/22/2017,0:56:00,0
1161114020,121,309,197,200,TRUE,2/22/2017,0:01:34,0
1161114020,121,309,197,200,TRUE,2/22/2017,0:51:58,0
1161114020,121,309,197,200,TRUE,2/22/2017,0:20:23,0
1161114020,121,309,197,200,TRUE,2/22/2017,0:07:53,0
1161115039,121,309,197,200,TRUE,2/22/2017,0:19:22,0
1161114020,121,309,197,200,TRUE,2/22/2017,0:39:19,0
1161114020,121,309,197,200,TRUE,2/22/2017,0:04:44,0
1161114020,121,309,197,200,TRUE,2/22/2017,0:58:08,0
1161114059,121,309,197,200,TRUE,2/22/2017,0:58:37,0
1161114020,121,309,196,200,TRUE,2/22/2017,0:23:33,0
1161114020,121,309,196,200,TRUE,2/22/2017,0:26:43,0
1161114007,121,309,196,200,TRUE,2/22/2017,0:31:20,0
1161114021,121,309,196,200,TRUE,2/22/2017,0:49:18,0
1161114020,121,309,195,200,TRUE,2/22/2017,0:14:09,0
1161114020,121,309,195,200,TRUE,2/22/2017,0:33:03,0
1161114020,121,309,195,200,TRUE,2/22/2017,0:55:03,0
1161114020,121,309,195,200,TRUE,2/22/2017,0:48:49,0
1161114020,121,309,195,200,TRUE,2/22/2017,0:10:59,0
1161114020,121,309,194,200,TRUE,2/22/2017,0:29:54,0
1161114020,121,309,194,200,TRUE,2/22/2017,0:45:39,0
1161114044,121,309,193,200,TRUE,2/22/2017,0:29:09,0
1161114032,115,306,80.5,80,TRUE,2/22/2017,0:43:06,0
1161114012,115,306,80.5,80,TRUE,2/22/2017,0:13:00,0
1161114056,115,306,80.5,80,TRUE,2/22/2017,0:45:36,0
1161114012,115,306,80.5,80,TRUE,2/22/2017,0:32:59,0
1161114077,115,306,80.5,80,TRUE,2/22/2017,0:33:42,0
1161114056,115,306,80.5,80,TRUE,2/22/2017,0:19:35,0
1161114056,115,306,80.5,80,TRUE,2/22/2017,0:33:00,0
1161114012,115,306,80.5,80,TRUE,2/22/2017,0:48:10,0
1161114032,115,306,80.5,80,TRUE,2/22/2017,0:19:41,0
1161114056,115,306,80.5,80,TRUE,2/22/2017,0:07:31,0
1161114056,115,306,80.5,80,TRUE,2/22/2017,0:57:50,0
1161114077,115,306,80,80,FALSE,2/22/2017,0:33:28,0
1161114012,115,306,80,80,FALSE,2/22/2017,0:23:25,0
1161114056,115,306,80,80,FALSE,2/22/2017,0:11:13,0
1161114012,115,306,80,80,FALSE,2/22/2017,0:55:52,0
1161114056,115,306,80,80,FALSE,2/22/2017,0:49:53,0
1161114012,115,306,80,80,FALSE,2/22/2017,0:03:29,0
1161114056,115,306,80,80,FALSE,2/22/2017,0:37:25,0
1161114056,115,306,80,80,FALSE,2/22/2017,0:23:56,0
1161114032,115,306,80,80,FALSE,2/22/2017,0:40:28,0
1161114032,115,306,80,80,FALSE,2/22/2017,0:16:24,0
1161114012,115,306,80,80,FALSE,2/22/2017,0:39:54,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:52:12,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:22:24,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:51:05,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:47:51,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:50:55,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:51:28,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:59:52,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:54:11,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:32:41,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:52:08,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:41:56,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:51:39,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:28:44,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:25:00,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:30:46,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:37:34,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:29:56,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:44:59,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:36:10,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:03:14,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:23:51,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:42:08,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:57:37,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:23:14,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:12:10,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:43:44,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:19:08,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:30:29,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:18:42,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:48:31,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:23:56,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:37:43,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:25:58,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:52:31,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:27:44,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:38:27,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:00:27,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:28:35,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:22:35,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:44:58,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:15:38,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:57:40,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:46:14,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:37:10,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:39:58,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:18:36,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:40:59,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:21:15,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:46:11,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:42:20,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:52:25,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:36:32,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:59:26,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:19:45,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:25:10,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:57:49,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:47:19,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:53:47,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:59:56,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:08:17,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:37:59,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:49:00,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:38:39,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:13:37,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:13:56,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:44:10,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:34:24,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:33:07,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:28:57,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:53:54,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:16:35,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:49:02,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:14:25,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:42:50,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:56:27,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:31:50,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:21:47,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:42:25,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:59:29,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:15:40,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:36:27,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:52:18,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:24:17,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:49:43,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:18:11,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:29:07,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:47:52,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:36:46,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:31:42,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:37:28,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:29:33,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:21:04,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:16:51,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:58:35,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:56:43,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:51:50,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:56:53,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:23:28,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:43:36,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:32:54,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:03:12,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:18:12,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:21:21,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:03:06,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:04:34,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:27:32,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:53:03,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:40:10,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:27:41,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:45:04,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:52:45,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:16:08,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:11:51,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:29:14,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:52:53,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:32:40,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:53:25,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:08:13,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:55:32,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:31:01,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:07:23,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:05:08,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:46:58,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:50:10,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:20:53,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:21:46,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:16:44,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:55:55,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:39:50,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:18:46,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:32:11,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:19:57,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:55:16,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:20:14,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:48:13,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:01:48,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:29:09,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:29:55,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:55:56,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:19:25,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:47:18,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:33:33,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:44:08,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:30:44,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:19:37,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:46:05,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:20:08,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:56:53,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:44:56,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:38:20,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:44:06,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:37:05,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:56:54,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:29:10,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:01:55,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:51:00,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:37:41,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:27:47,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:56:11,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:26:07,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:01:54,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:05:06,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:51:07,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:52:17,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:11:22,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:31:18,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:43:27,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:25:08,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:45:19,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:18:40,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:52:05,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:45:42,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:29:40,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:35:51,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:34:37,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:54:45,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:49:55,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:04:32,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:13:47,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:42:57,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:54:46,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:48:03,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:31:31,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:38:14,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:59:18,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:48:21,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:21:51,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:56:03,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:30:37,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:53:39,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:47:34,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:20:44,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:25:20,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:59:05,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:16:59,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:46:04,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:29:30,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:46:00,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:31:38,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:43:22,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:20:16,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:58:20,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:59:11,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:36:53,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:24:16,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:43:04,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:58:05,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:40:08,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:33:46,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:35:43,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:25:59,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:51:51,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:19:47,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:34:12,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:39:53,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:38:26,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:14:50,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:54:10,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:15:15,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:49:54,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:45:35,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:40:25,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:22:50,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:17:52,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:40:44,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:56:36,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:28:07,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:46:47,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:16:07,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:24:50,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:45:18,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:15:22,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:34:45,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:28:09,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:21:55,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:49:47,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:25:13,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:28:31,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:11:53,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:51:42,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:30:18,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:58:24,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:52:35,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:25:33,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:43:15,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:21:38,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:31:49,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:46:27,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:29:06,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:20:26,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:23:26,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:06:58,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:48:55,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:08:34,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:30:53,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:45:12,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:17:58,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:41:27,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:42:29,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:35:29,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:43:43,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:49:33,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:53:19,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:54:38,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:29:25,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:51:59,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:05:36,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:30:06,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:31:00,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:23:46,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:36:59,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:54:57,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:15:10,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:21:03,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:58:39,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:56:07,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:24:30,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:21:33,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:39:56,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:44:20,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:48:48,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:26:57,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:17:02,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:39:32,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:39:23,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:38:35,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:46:51,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:26:11,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:40:51,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:14:45,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:32:46,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:46:36,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:41:43,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:34:30,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:04:53,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:46:33,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:33:39,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:50:28,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:29:20,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:43:39,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:25:30,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:50:00,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:09:48,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:18:45,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:30:51,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:10:29,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:26:31,0
1161115040,141,312,56.5,56,TRUE,2/22/2017,0:34:46,0
